Azim\Tilt,-90°,-89°,-88°,-87°,-86°,-85°,-84°,-83°,-82°,-81°,-80°,-79°,-78°,-77°,-76°,-75°,-74°,-73°,-72°,-71°,-70°,-69°,-68°,-67°,-66°,-65°,-64°,-63°,-62°,-61°,-60°,-59°,-58°,-57°,-56°,-55°,-54°,-53°,-52°,-51°,-50°,-49°,-48°,-47°,-46°,-45°,-44°,-43°,-42°,-41°,-40°,-39°,-38°,-37°,-36°,-35°,-34°,-33°,-32°,-31°,-30°,-29°,-28°,-27°,-26°,-25°,-24°,-23°,-22°,-21°,-20°,-19°,-18°,-17°,-16°,-15°,-14°,-13°,-12°,-11°,-10°,-9°,-8°,-7°,-6°,-5°,-4°,-3°,-2°,-1°,0°,1°,2°,3°,4°,5°,6°,7°,8°,9°,10°,11°,12°,13°,14°,15°,16°,17°,18°,19°,20°,21°,22°,23°,24°,25°,26°,27°,28°,29°,30°,31°,32°,33°,34°,35°,36°,37°,38°,39°,40°,41°,42°,43°,44°,45°,46°,47°,48°,49°,50°,51°,52°,53°,54°,55°,56°,57°,58°,59°,60°,61°,62°,63°,64°,65°,66°,67°,68°,69°,70°,71°,72°,73°,74°,75°,76°,77°,78°,79°,80°,81°,82°,83°,84°,85°,86°,87°,88°,89°,90°
84°,25.72,24.44,23.35,22.42,21.62,20.92,20.32,19.80,19.38,19.04,18.78,18.62,18.55,18.59,18.75,19.03,19.45,20.04,20.83,21.84,23.13,24.79,26.92,29.74,33.73,40.27,66.66,43.59,39.07,37.86,38.76,42.56,61.00,42.45,35.36,31.48,29.03,27.54,26.81,26.82,27.64,29.57,33.38,43.11,41.22,32.42,28.64,26.71,25.98,26.30,27.79,30.98,37.97,48.85,35.10,31.59,31.27,34.47,63.68,31.61,24.55,20.52,17.99,16.50,15.90,16.21,17.62,20.70,27.79,35.72,22.95,18.78,17.05,16.98,18.68,23.48,70.14,22.47,16.78,14.18,13.40,14.39,18.32,43.29,16.76,9.86,5.95,3.43,1.82,0.91,0.61,0.91,1.82,3.43,5.95,9.86,16.76,43.29,18.32,14.39,13.40,14.18,16.78,22.47,70.14,23.48,18.68,16.98,17.05,18.78,22.95,35.72,27.79,20.70,17.62,16.21,15.90,16.50,17.99,20.52,24.55,31.61,63.68,34.47,31.27,31.59,35.10,48.85,37.97,30.98,27.79,26.30,25.98,26.71,28.64,32.42,41.22,43.11,33.38,29.57,27.64,26.82,26.81,27.54,29.03,31.48,35.36,42.45,61.00,42.56,38.76,37.86,39.07,43.59,66.66,40.27,33.73,29.74,26.92,24.79,23.13,21.84,20.83,20.04,19.45,19.03,18.75,18.59,18.55,18.62,18.78,19.04,19.38,19.80,20.32,20.92,21.62,22.42,23.35,24.44,25.72
85°,25.73,24.45,23.36,22.43,21.63,20.93,20.33,19.81,19.39,19.05,18.79,18.63,18.56,18.60,18.76,19.04,19.46,20.05,20.84,21.85,23.15,24.80,26.93,29.75,33.74,40.28,66.67,43.60,39.08,37.87,38.77,42.57,61.01,42.46,35.37,31.49,29.04,27.55,26.82,26.83,27.65,29.58,33.39,43.13,41.23,32.43,28.65,26.72,25.99,26.31,27.80,30.99,37.98,48.86,35.11,31.60,31.28,34.48,63.69,31.62,24.56,20.54,18.00,16.51,15.91,16.22,17.63,20.71,27.80,35.73,22.96,18.79,17.06,16.99,18.69,23.49,70.15,22.48,16.79,14.19,13.41,14.40,18.33,43.30,16.77,9.87,5.96,3.44,1.83,0.92,0.62,0.92,1.83,3.44,5.96,9.87,16.77,43.30,18.33,14.40,13.41,14.19,16.79,22.48,70.15,23.49,18.69,16.99,17.06,18.79,22.96,35.73,27.80,20.71,17.63,16.22,15.91,16.51,18.00,20.54,24.56,31.62,63.69,34.48,31.28,31.60,35.11,48.86,37.98,30.99,27.80,26.31,25.99,26.72,28.65,32.43,41.23,43.13,33.39,29.58,27.65,26.83,26.82,27.55,29.04,31.49,35.37,42.46,61.01,42.57,38.77,37.87,39.08,43.60,66.67,40.28,33.74,29.75,26.93,24.80,23.15,21.85,20.84,20.05,19.46,19.04,18.76,18.60,18.56,18.63,18.79,19.05,19.39,19.81,20.33,20.93,21.63,22.43,23.36,24.45,25.73
86°,25.68,24.40,23.32,22.39,21.58,20.88,20.28,19.77,19.34,19.00,18.75,18.59,18.52,18.56,18.71,18.99,19.42,20.01,20.79,21.81,23.10,24.75,26.88,29.71,33.70,40.23,66.63,43.56,39.04,37.82,38.73,42.53,60.97,42.41,35.33,31.44,29.00,27.50,26.77,26.78,27.61,29.53,33.35,43.08,41.19,32.38,28.60,26.68,25.95,26.27,27.76,30.94,37.93,48.82,35.07,31.56,31.24,34.44,63.65,31.57,24.51,20.49,17.96,16.47,15.87,16.18,17.59,20.67,27.76,35.69,22.92,18.75,17.02,16.95,18.65,23.45,70.11,22.44,16.75,14.15,13.36,14.35,18.28,43.25,16.73,9.83,5.92,3.40,1.78,0.87,0.58,0.87,1.78,3.40,5.92,9.83,16.73,43.25,18.28,14.35,13.36,14.15,16.75,22.44,70.11,23.45,18.65,16.95,17.02,18.75,22.92,35.69,27.76,20.67,17.59,16.18,15.87,16.47,17.96,20.49,24.51,31.57,63.65,34.44,31.24,31.56,35.07,48.82,37.93,30.94,27.76,26.27,25.95,26.68,28.60,32.38,41.19,43.08,33.35,29.53,27.61,26.78,26.77,27.50,29.00,31.44,35.33,42.41,60.97,42.53,38.73,37.82,39.04,43.56,66.63,40.23,33.70,29.71,26.88,24.75,23.10,21.81,20.79,20.01,19.42,18.99,18.71,18.56,18.52,18.59,18.75,19.00,19.34,19.77,20.28,20.88,21.58,22.39,23.32,24.40,25.68
87°,25.56,24.28,23.19,22.26,21.46,20.76,20.16,19.65,19.22,18.88,18.63,18.46,18.40,18.43,18.59,18.87,19.29,19.89,20.67,21.68,22.98,24.63,26.76,29.59,33.57,40.11,66.50,43.43,38.91,37.70,38.60,42.40,60.85,42.29,35.20,31.32,28.87,27.38,26.65,26.66,27.49,29.41,33.22,42.96,41.06,32.26,28.48,26.55,25.82,26.15,27.64,30.82,37.81,48.70,34.94,31.43,31.11,34.32,63.52,31.45,24.39,20.37,17.83,16.34,15.74,16.06,17.46,20.55,27.63,35.57,22.80,18.62,16.90,16.83,18.53,23.33,69.98,22.32,16.62,14.03,13.24,14.23,18.16,43.13,16.61,9.70,5.79,3.27,1.66,0.75,0.46,0.75,1.66,3.27,5.79,9.70,16.61,43.13,18.16,14.23,13.24,14.03,16.62,22.32,69.98,23.33,18.53,16.83,16.90,18.62,22.80,35.57,27.63,20.55,17.46,16.06,15.74,16.34,17.83,20.37,24.39,31.45,63.52,34.32,31.11,31.43,34.94,48.70,37.81,30.82,27.64,26.15,25.82,26.55,28.48,32.26,41.06,42.96,33.22,29.41,27.49,26.66,26.65,27.38,28.87,31.32,35.20,42.29,60.85,42.40,38.60,37.70,38.91,43.43,66.50,40.11,33.57,29.59,26.76,24.63,22.98,21.68,20.67,19.89,19.29,18.87,18.59,18.43,18.40,18.46,18.63,18.88,19.22,19.65,20.16,20.76,21.46,22.26,23.19,24.28,25.56
88°,25.57,24.29,23.21,22.28,21.47,20.77,20.17,19.66,19.23,18.89,18.64,18.48,18.41,18.45,18.60,18.88,19.31,19.90,20.68,21.70,22.99,24.64,26.77,29.60,33.59,40.12,66.52,43.45,38.93,37.71,38.62,42.42,60.86,42.30,35.22,31.33,28.89,27.39,26.66,26.67,27.50,29.42,33.24,42.97,41.08,32.27,28.49,26.57,25.84,26.16,27.65,30.83,37.82,48.71,34.96,31.45,31.13,34.33,63.54,31.46,24.41,20.38,17.85,16.36,15.76,16.07,17.48,20.56,27.65,35.58,22.81,18.64,16.91,16.84,18.54,23.34,70.00,22.33,16.64,14.04,13.25,14.24,18.17,43.14,16.62,9.72,5.81,3.29,1.67,0.76,0.47,0.76,1.67,3.29,5.81,9.72,16.62,43.14,18.17,14.24,13.25,14.04,16.64,22.33,70.00,23.34,18.54,16.84,16.91,18.64,22.81,35.58,27.65,20.56,17.48,16.07,15.76,16.36,17.85,20.38,24.41,31.46,63.54,34.33,31.13,31.45,34.96,48.71,37.82,30.83,27.65,26.16,25.84,26.57,28.49,32.27,41.08,42.97,33.24,29.42,27.50,26.67,26.66,27.39,28.89,31.33,35.22,42.30,60.86,42.42,38.62,37.71,38.93,43.45,66.52,40.12,33.59,29.60,26.77,24.64,22.99,21.70,20.68,19.90,19.31,18.88,18.60,18.45,18.41,18.48,18.64,18.89,19.23,19.66,20.17,20.77,21.47,22.28,23.21,24.29,25.57
89°,25.55,24.27,23.18,22.25,21.45,20.75,20.15,19.64,19.21,18.87,18.61,18.45,18.39,18.42,18.58,18.86,19.28,19.87,20.66,21.67,22.97,24.62,26.75,29.58,33.56,40.10,66.49,43.42,38.90,37.69,38.59,42.39,60.84,42.28,35.19,31.31,28.86,27.37,26.64,26.65,27.48,29.40,33.21,42.95,41.05,32.25,28.47,26.54,25.81,26.13,27.63,30.81,37.80,48.68,34.93,31.42,31.10,34.30,63.51,31.44,24.38,20.36,17.82,16.33,15.73,16.04,17.45,20.54,27.62,35.55,22.78,18.61,16.89,16.82,18.51,23.31,69.97,22.30,16.61,14.02,13.23,14.22,18.15,43.12,16.59,9.69,5.78,3.26,1.65,0.74,0.44,0.74,1.65,3.26,5.78,9.69,16.59,43.12,18.15,14.22,13.23,14.02,16.61,22.30,69.97,23.31,18.51,16.82,16.89,18.61,22.78,35.55,27.62,20.54,17.45,16.04,15.73,16.33,17.82,20.36,24.38,31.44,63.51,34.30,31.10,31.42,34.93,48.68,37.80,30.81,27.63,26.13,25.81,26.54,28.47,32.25,41.05,42.95,33.21,29.40,27.48,26.65,26.64,27.37,28.86,31.31,35.19,42.28,60.84,42.39,38.59,37.69,38.90,43.42,66.49,40.10,33.56,29.58,26.75,24.62,22.97,21.67,20.66,19.87,19.28,18.86,18.58,18.42,18.39,18.45,18.61,18.87,19.21,19.64,20.15,20.75,21.45,22.25,23.18,24.27,25.55
90°,25.61,24.33,23.24,22.31,21.51,20.81,20.21,19.70,19.27,18.93,18.68,18.51,18.45,18.48,18.64,18.92,19.34,19.94,20.72,21.73,23.03,24.68,26.81,29.64,33.62,40.16,66.55,43.48,38.96,37.75,38.65,42.45,60.90,42.34,35.25,31.37,28.92,27.43,26.70,26.71,27.54,29.46,33.27,43.01,41.11,32.31,28.53,26.60,25.87,26.20,27.69,30.87,37.86,48.75,34.99,31.48,31.16,34.37,63.57,31.50,24.44,20.42,17.88,16.39,15.79,16.11,17.51,20.60,27.68,35.62,22.85,18.67,16.95,16.88,18.58,23.38,70.03,22.37,16.67,14.08,13.29,14.28,18.21,43.18,16.65,9.75,5.84,3.32,1.71,0.80,0.50,0.80,1.71,3.32,5.84,9.75,16.65,43.18,18.21,14.28,13.29,14.08,16.67,22.37,70.03,23.38,18.58,16.88,16.95,18.67,22.85,35.62,27.68,20.60,17.51,16.11,15.79,16.39,17.88,20.42,24.44,31.50,63.57,34.37,31.16,31.48,34.99,48.75,37.86,30.87,27.69,26.20,25.87,26.60,28.53,32.31,41.11,43.01,33.27,29.46,27.54,26.71,26.70,27.43,28.92,31.37,35.25,42.34,60.90,42.45,38.65,37.75,38.96,43.48,66.55,40.16,33.62,29.64,26.81,24.68,23.03,21.73,20.72,19.94,19.34,18.92,18.64,18.48,18.45,18.51,18.68,18.93,19.27,19.70,20.21,20.81,21.51,22.31,23.24,24.33,25.61
91°,25.64,24.36,23.28,22.35,21.54,20.84,20.24,19.73,19.30,18.96,18.71,18.54,18.48,18.52,18.67,18.95,19.38,19.97,20.75,21.76,23.06,24.71,26.84,29.67,33.65,40.19,66.58,43.51,39.00,37.78,38.69,42.49,60.93,42.37,35.29,31.40,28.96,27.46,26.73,26.74,27.57,29.49,33.31,43.04,41.14,32.34,28.56,26.63,25.91,26.23,27.72,30.90,37.89,48.78,35.02,31.52,31.19,34.40,63.60,31.53,24.47,20.45,17.92,16.42,15.83,16.14,17.54,20.63,27.71,35.65,22.88,18.70,16.98,16.91,18.61,23.41,70.06,22.40,16.71,14.11,13.32,14.31,18.24,43.21,16.69,9.79,5.88,3.36,1.74,0.83,0.54,0.83,1.74,3.36,5.88,9.79,16.69,43.21,18.24,14.31,13.32,14.11,16.71,22.40,70.06,23.41,18.61,16.91,16.98,18.70,22.88,35.65,27.71,20.63,17.54,16.14,15.83,16.42,17.92,20.45,24.47,31.53,63.60,34.40,31.19,31.52,35.02,48.78,37.89,30.90,27.72,26.23,25.91,26.63,28.56,32.34,41.14,43.04,33.31,29.49,27.57,26.74,26.73,27.46,28.96,31.40,35.29,42.37,60.93,42.49,38.69,37.78,39.00,43.51,66.58,40.19,33.65,29.67,26.84,24.71,23.06,21.76,20.75,19.97,19.38,18.95,18.67,18.52,18.48,18.54,18.71,18.96,19.30,19.73,20.24,20.84,21.54,22.35,23.28,24.36,25.64
92°,25.66,24.38,23.30,22.37,21.56,20.86,20.26,19.75,19.32,18.98,18.73,18.57,18.50,18.54,18.69,18.97,19.40,19.99,20.77,21.79,23.08,24.73,26.86,29.69,33.68,40.21,66.61,43.54,39.02,37.80,38.71,42.51,60.95,42.39,35.31,31.42,28.98,27.48,26.75,26.76,27.59,29.51,33.33,43.06,41.17,32.36,28.58,26.66,25.93,26.25,27.74,30.92,37.91,48.80,35.05,31.54,31.22,34.42,63.63,31.55,24.50,20.47,17.94,16.45,15.85,16.16,17.57,20.65,27.74,35.67,22.90,18.73,17.00,16.93,18.63,23.43,70.09,22.42,16.73,14.13,13.34,14.33,18.26,43.23,16.71,9.81,5.90,3.38,1.76,0.85,0.56,0.85,1.76,3.38,5.90,9.81,16.71,43.23,18.26,14.33,13.34,14.13,16.73,22.42,70.09,23.43,18.63,16.93,17.00,18.73,22.90,35.67,27.74,20.65,17.57,16.16,15.85,16.45,17.94,20.47,24.50,31.55,63.63,34.42,31.22,31.54,35.05,48.80,37.91,30.92,27.74,26.25,25.93,26.66,28.58,32.36,41.17,43.06,33.33,29.51,27.59,26.76,26.75,27.48,28.98,31.42,35.31,42.39,60.95,42.51,38.71,37.80,39.02,43.54,66.61,40.21,33.68,29.69,26.86,24.73,23.08,21.79,20.77,19.99,19.40,18.97,18.69,18.54,18.50,18.57,18.73,18.98,19.32,19.75,20.26,20.86,21.56,22.37,23.30,24.38,25.66
93°,25.70,24.42,23.34,22.41,21.60,20.90,20.30,19.79,19.36,19.02,18.77,18.61,18.54,18.58,18.73,19.01,19.44,20.03,20.81,21.83,23.12,24.77,26.90,29.73,33.72,40.25,66.65,43.58,39.06,37.84,38.75,42.55,60.99,42.43,35.35,31.46,29.02,27.52,26.79,26.80,27.63,29.55,33.37,43.10,41.21,32.40,28.62,26.70,25.97,26.29,27.78,30.96,37.95,48.84,35.09,31.58,31.26,34.46,63.67,31.59,24.54,20.51,17.98,16.49,15.89,16.20,17.61,20.69,27.78,35.71,22.94,18.77,17.04,16.97,18.67,23.47,70.13,22.46,16.77,14.17,13.38,14.37,18.30,43.27,16.75,9.85,5.94,3.42,1.80,0.89,0.60,0.89,1.80,3.42,5.94,9.85,16.75,43.27,18.30,14.37,13.38,14.17,16.77,22.46,70.13,23.47,18.67,16.97,17.04,18.77,22.94,35.71,27.78,20.69,17.61,16.20,15.89,16.49,17.98,20.51,24.54,31.59,63.67,34.46,31.26,31.58,35.09,48.84,37.95,30.96,27.78,26.29,25.97,26.70,28.62,32.40,41.21,43.10,33.37,29.55,27.63,26.80,26.79,27.52,29.02,31.46,35.35,42.43,60.99,42.55,38.75,37.84,39.06,43.58,66.65,40.25,33.72,29.73,26.90,24.77,23.12,21.83,20.81,20.03,19.44,19.01,18.73,18.58,18.54,18.61,18.77,19.02,19.36,19.79,20.30,20.90,21.60,22.41,23.34,24.42,25.70
94°,25.83,24.55,23.46,22.53,21.73,21.03,20.43,19.91,19.49,19.15,18.89,18.73,18.66,18.70,18.86,19.14,19.56,20.15,20.94,21.95,23.25,24.90,27.03,29.85,33.84,40.38,66.77,43.70,39.18,37.97,38.87,42.67,61.12,42.56,35.47,31.59,29.14,27.65,26.92,26.93,27.76,29.68,33.49,43.23,41.33,32.53,28.75,26.82,26.09,26.41,27.90,31.09,38.08,48.96,35.21,31.70,31.38,34.58,63.79,31.72,24.66,20.64,18.10,16.61,16.01,16.32,17.73,20.81,27.90,35.83,23.06,18.89,17.16,17.09,18.79,23.59,70.25,22.58,16.89,14.29,13.51,14.50,18.43,43.40,16.87,9.97,6.06,3.54,1.93,1.02,0.72,1.02,1.93,3.54,6.06,9.97,16.87,43.40,18.43,14.50,13.51,14.29,16.89,22.58,70.25,23.59,18.79,17.09,17.16,18.89,23.06,35.83,27.90,20.81,17.73,16.32,16.01,16.61,18.10,20.64,24.66,31.72,63.79,34.58,31.38,31.70,35.21,48.96,38.08,31.09,27.90,26.41,26.09,26.82,28.75,32.53,41.33,43.23,33.49,29.68,27.76,26.93,26.92,27.65,29.14,31.59,35.47,42.56,61.12,42.67,38.87,37.97,39.18,43.70,66.77,40.38,33.84,29.85,27.03,24.90,23.25,21.95,20.94,20.15,19.56,19.14,18.86,18.70,18.66,18.73,18.89,19.15,19.49,19.91,20.43,21.03,21.73,22.53,23.46,24.55,25.83
95°,26.00,24.72,23.64,22.70,21.90,21.20,20.60,20.09,19.66,19.32,19.07,18.90,18.84,18.88,19.03,19.31,19.74,20.33,21.11,22.12,23.42,25.07,27.20,30.03,34.01,40.55,66.94,43.87,39.36,38.14,39.05,42.85,61.29,42.73,35.64,31.76,29.32,27.82,27.09,27.10,27.93,29.85,33.67,43.40,41.50,32.70,28.92,26.99,26.27,26.59,28.08,31.26,38.25,49.14,35.38,31.88,31.55,34.76,63.96,31.89,24.83,20.81,18.28,16.78,16.19,16.50,17.90,20.99,28.07,36.01,23.24,19.06,17.34,17.27,18.97,23.77,70.42,22.76,17.06,14.47,13.68,14.67,18.60,43.57,17.05,10.14,6.23,3.71,2.10,1.19,0.90,1.19,2.10,3.71,6.23,10.14,17.05,43.57,18.60,14.67,13.68,14.47,17.06,22.76,70.42,23.77,18.97,17.27,17.34,19.06,23.24,36.01,28.07,20.99,17.90,16.50,16.19,16.78,18.28,20.81,24.83,31.89,63.96,34.76,31.55,31.88,35.38,49.14,38.25,31.26,28.08,26.59,26.27,26.99,28.92,32.70,41.50,43.40,33.67,29.85,27.93,27.10,27.09,27.82,29.32,31.76,35.64,42.73,61.29,42.85,39.05,38.14,39.36,43.87,66.94,40.55,34.01,30.03,27.20,25.07,23.42,22.12,21.11,20.33,19.74,19.31,19.03,18.88,18.84,18.90,19.07,19.32,19.66,20.09,20.60,21.20,21.90,22.70,23.64,24.72,26.00
96°,26.14,24.86,23.77,22.84,22.04,21.34,20.74,20.22,19.80,19.46,19.20,19.04,18.97,19.01,19.17,19.45,19.87,20.46,21.25,22.26,23.55,25.21,27.34,30.16,34.15,40.69,67.08,44.01,39.49,38.28,39.18,42.98,61.42,42.87,35.78,31.90,29.45,27.96,27.23,27.24,28.06,29.99,33.80,43.54,41.64,32.84,29.06,27.13,26.40,26.72,28.21,31.40,38.39,49.27,35.52,32.01,31.69,34.89,64.10,32.03,24.97,20.95,18.41,16.92,16.32,16.63,18.04,21.12,28.21,36.14,23.37,19.20,17.47,17.40,19.10,23.90,70.56,22.89,17.20,14.60,13.82,14.81,18.74,43.71,17.18,10.28,6.37,3.85,2.24,1.33,1.03,1.33,2.24,3.85,6.37,10.28,17.18,43.71,18.74,14.81,13.82,14.60,17.20,22.89,70.56,23.90,19.10,17.40,17.47,19.20,23.37,36.14,28.21,21.12,18.04,16.63,16.32,16.92,18.41,20.95,24.97,32.03,64.10,34.89,31.69,32.01,35.52,49.27,38.39,31.40,28.21,26.72,26.40,27.13,29.06,32.84,41.64,43.54,33.80,29.99,28.06,27.24,27.23,27.96,29.45,31.90,35.78,42.87,61.42,42.98,39.18,38.28,39.49,44.01,67.08,40.69,34.15,30.16,27.34,25.21,23.55,22.26,21.25,20.46,19.87,19.45,19.17,19.01,18.97,19.04,19.20,19.46,19.80,20.22,20.74,21.34,22.04,22.84,23.77,24.86,26.14
97°,26.22,24.94,23.85,22.92,22.12,21.42,20.82,20.30,19.88,19.54,19.28,19.12,19.05,19.09,19.25,19.53,19.95,20.54,21.33,22.34,23.64,25.29,27.42,30.24,34.23,40.77,67.16,44.09,39.57,38.36,39.26,43.06,61.50,42.95,35.86,31.98,29.53,28.04,27.31,27.32,28.15,30.07,33.88,43.62,41.72,32.92,29.14,27.21,26.48,26.80,28.29,31.48,38.47,49.35,35.60,32.09,31.77,34.97,64.18,32.11,25.05,21.03,18.49,17.00,16.40,16.71,18.12,21.20,28.29,36.22,23.45,19.28,17.55,17.48,19.18,23.98,70.64,22.97,17.28,14.68,13.90,14.89,18.82,43.79,17.26,10.36,6.45,3.93,2.32,1.41,1.11,1.41,2.32,3.93,6.45,10.36,17.26,43.79,18.82,14.89,13.90,14.68,17.28,22.97,70.64,23.98,19.18,17.48,17.55,19.28,23.45,36.22,28.29,21.20,18.12,16.71,16.40,17.00,18.49,21.03,25.05,32.11,64.18,34.97,31.77,32.09,35.60,49.35,38.47,31.48,28.29,26.80,26.48,27.21,29.14,32.92,41.72,43.62,33.88,30.07,28.15,27.32,27.31,28.04,29.53,31.98,35.86,42.95,61.50,43.06,39.26,38.36,39.57,44.09,67.16,40.77,34.23,30.24,27.42,25.29,23.64,22.34,21.33,20.54,19.95,19.53,19.25,19.09,19.05,19.12,19.28,19.54,19.88,20.30,20.82,21.42,22.12,22.92,23.85,24.94,26.22
98°,26.40,25.12,24.03,23.10,22.30,21.60,21.00,20.48,20.06,19.72,19.46,19.30,19.23,19.27,19.43,19.71,20.13,20.72,21.51,22.52,23.81,25.47,27.60,30.42,34.41,40.95,67.34,44.27,39.75,38.54,39.44,43.24,61.68,43.13,36.04,32.16,29.71,28.22,27.49,27.50,28.32,30.25,34.06,43.79,41.90,33.10,29.32,27.39,26.66,26.98,28.47,31.66,38.65,49.53,35.78,32.27,31.95,35.15,64.36,32.29,25.23,21.20,18.67,17.18,16.58,16.89,18.30,21.38,28.47,36.40,23.63,19.46,17.73,17.66,19.36,24.16,70.82,23.15,17.46,14.86,14.08,15.07,19.00,43.97,17.44,10.54,6.63,4.11,2.50,1.59,1.29,1.59,2.50,4.11,6.63,10.54,17.44,43.97,19.00,15.07,14.08,14.86,17.46,23.15,70.82,24.16,19.36,17.66,17.73,19.46,23.63,36.40,28.47,21.38,18.30,16.89,16.58,17.18,18.67,21.20,25.23,32.29,64.36,35.15,31.95,32.27,35.78,49.53,38.65,31.66,28.47,26.98,26.66,27.39,29.32,33.10,41.90,43.79,34.06,30.25,28.32,27.50,27.49,28.22,29.71,32.16,36.04,43.13,61.68,43.24,39.44,38.54,39.75,44.27,67.34,40.95,34.41,30.42,27.60,25.47,23.81,22.52,21.51,20.72,20.13,19.71,19.43,19.27,19.23,19.30,19.46,19.72,20.06,20.48,21.00,21.60,22.30,23.10,24.03,25.12,26.40
99°,26.60,25.32,24.24,23.31,22.50,21.80,21.20,20.69,20.26,19.92,19.67,19.50,19.44,19.48,19.63,19.91,20.34,20.93,21.71,22.72,24.02,25.67,27.80,30.63,34.61,41.15,67.54,44.47,39.96,38.74,39.65,43.45,61.89,43.33,36.25,32.36,29.92,28.42,27.69,27.70,28.53,30.45,34.27,44.00,42.10,33.30,29.52,27.59,26.87,27.19,28.68,31.86,38.85,49.74,35.98,32.48,32.15,35.36,64.56,32.49,25.43,21.41,18.88,17.38,16.79,17.10,18.50,21.59,28.67,36.61,23.84,19.66,17.94,17.87,19.57,24.37,71.02,23.36,17.67,15.07,14.28,15.27,19.20,44.17,17.65,10.75,6.84,4.32,2.70,1.79,1.50,1.79,2.70,4.32,6.84,10.75,17.65,44.17,19.20,15.27,14.28,15.07,17.67,23.36,71.02,24.37,19.57,17.87,17.94,19.66,23.84,36.61,28.67,21.59,18.50,17.10,16.79,17.38,18.88,21.41,25.43,32.49,64.56,35.36,32.15,32.48,35.98,49.74,38.85,31.86,28.68,27.19,26.87,27.59,29.52,33.30,42.10,44.00,34.27,30.45,28.53,27.70,27.69,28.42,29.92,32.36,36.25,43.33,61.89,43.45,39.65,38.74,39.96,44.47,67.54,41.15,34.61,30.63,27.80,25.67,24.02,22.72,21.71,20.93,20.34,19.91,19.63,19.48,19.44,19.50,19.67,19.92,20.26,20.69,21.20,21.80,22.50,23.31,24.24,25.32,26.60
100°,26.78,25.51,24.42,23.49,22.68,21.99,21.38,20.87,20.45,20.11,19.85,19.69,19.62,19.66,19.81,20.09,20.52,21.11,21.90,22.91,24.20,25.86,27.99,30.81,34.80,41.33,67.73,44.66,40.14,38.93,39.83,43.63,62.07,43.52,36.43,32.54,30.10,28.60,27.88,27.88,28.71,30.63,34.45,44.18,42.29,33.49,29.71,27.78,27.05,27.37,28.86,32.05,39.03,49.92,36.17,32.66,32.34,35.54,64.75,32.67,25.62,21.59,19.06,17.57,16.97,17.28,18.69,21.77,28.86,36.79,24.02,19.85,18.12,18.05,19.75,24.55,71.21,23.54,17.85,15.25,14.46,15.46,19.39,44.36,17.83,10.93,7.02,4.50,2.89,1.98,1.68,1.98,2.89,4.50,7.02,10.93,17.83,44.36,19.39,15.46,14.46,15.25,17.85,23.54,71.21,24.55,19.75,18.05,18.12,19.85,24.02,36.79,28.86,21.77,18.69,17.28,16.97,17.57,19.06,21.59,25.62,32.67,64.75,35.54,32.34,32.66,36.17,49.92,39.03,32.05,28.86,27.37,27.05,27.78,29.71,33.49,42.29,44.18,34.45,30.63,28.71,27.88,27.88,28.60,30.10,32.54,36.43,43.52,62.07,43.63,39.83,38.93,40.14,44.66,67.73,41.33,34.80,30.81,27.99,25.86,24.20,22.91,21.90,21.11,20.52,20.09,19.81,19.66,19.62,19.69,19.85,20.11,20.45,20.87,21.38,21.99,22.68,23.49,24.42,25.51,26.78
101°,26.91,25.63,24.55,23.62,22.81,22.11,21.51,21.00,20.57,20.23,19.98,19.82,19.75,19.79,19.94,20.22,20.65,21.24,22.02,23.04,24.33,25.98,28.11,30.94,34.92,41.46,67.85,44.78,40.27,39.05,39.96,43.76,62.20,43.64,36.56,32.67,30.23,28.73,28.00,28.01,28.84,30.76,34.58,44.31,42.41,33.61,29.83,27.91,27.18,27.50,28.99,32.17,39.16,50.05,36.30,32.79,32.47,35.67,64.88,32.80,25.74,21.72,19.19,17.69,17.10,17.41,18.82,21.90,28.99,36.92,24.15,19.97,18.25,18.18,19.88,24.68,71.34,23.67,17.98,15.38,14.59,15.58,19.51,44.48,17.96,11.06,7.15,4.63,3.01,2.10,1.81,2.10,3.01,4.63,7.15,11.06,17.96,44.48,19.51,15.58,14.59,15.38,17.98,23.67,71.34,24.68,19.88,18.18,18.25,19.97,24.15,36.92,28.99,21.90,18.82,17.41,17.10,17.69,19.19,21.72,25.74,32.80,64.88,35.67,32.47,32.79,36.30,50.05,39.16,32.17,28.99,27.50,27.18,27.91,29.83,33.61,42.41,44.31,34.58,30.76,28.84,28.01,28.00,28.73,30.23,32.67,36.56,43.64,62.20,43.76,39.96,39.05,40.27,44.78,67.85,41.46,34.92,30.94,28.11,25.98,24.33,23.04,22.02,21.24,20.65,20.22,19.94,19.79,19.75,19.82,19.98,20.23,20.57,21.00,21.51,22.11,22.81,23.62,24.55,25.63,26.91
